UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
383792,Houston Training School-Gulfgate,1,48,Houston Training School-Gulfgate,6630 Gulf Fwy,Houston,TX,77087,-95.304003,29.706531,48201,161,
380067,Houston Training School-Main Campus,1,48,Houston Training School-Main Campus,10314 I-10 East Fwy,Houston,TX,77029,-95.244170,29.772910,48201,129,
484996,Houston Training Schools-Gessner,1,48,Houston Training Schools-Gessner,3722 South Gessner,Houston,TX,77063-0000,-95.540324,29.724010,48201,160,
225520,Howard College,1,48,Howard College,1001 Birdwell Lane,Big Spring,TX,79720,-101.450104,32.252292,48227,5228,
162779,Howard Community College,1,24,Howard Community College,10901 Little Patuxent Pkwy,Columbia,MD,21044-3197,-76.877964,39.213636,24027,14044,
225548,Howard Payne University,1,48,Howard Payne University,1000 Fisk St.,Brownwood,TX,76801-2794,-98.985204,31.716467,48049,1266,
131520,Howard University,1,11,Howard University,2400 Sixth St NW,Washington,DC,20059,-77.018966,38.922392,11001,9831,
184995,Hudson County Community College,1,34,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,07306,-74.062903,40.730300,34017,11404,
191719,Hudson Valley Community College,1,36,Hudson Valley Community College,80 Vandenburgh Ave,Troy,NY,12180,-73.683734,42.696509,36083,14891,
242112,Huertas College,1,72,Huertas College,#41 Hector R Bunker  St,Caguas,PR,00725,-66.025572,18.236147,72025,969,
164368,Hult International Business School,1,25,Hult International Business School,1 Education Street,Cambridge,MA,02141-1805,-71.070645,42.369968,25017,2431,
242121,Humacao Community College,1,72,Humacao Community College,Georgetti St. #69,Humacao,PR,00791,-65.826857,18.148274,72069,557,
115755,Humboldt State University,1,6,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299,-124.078293,40.877481,6023,7813,
115773,Humphreys University-Stockton and Modesto Campuses,1,6,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,95207-3896,-121.316918,38.011489,6077,692,
191728,Hunter Business School,1,36,Hunter Business School,3601 Hempstead Tpk Unit19,Levittown,NY,11756-1375,-73.501125,40.728029,36059,1687,
101435,Huntingdon College,1,1,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,-86.284366,32.351034,1101,1109,
440217,Huntingdon County Career and Technology Center,1,42,Huntingdon County Career and Technology Center,11893 Technology Drive,Mill Creek,PA,17060,-77.927438,40.434249,42061,55,
237437,Huntington Junior College,1,54,Huntington Junior College,900 Fifth Ave,Huntington,WV,25701,-82.443234,38.419732,54011,438,
377643,Huntington School of Beauty Culture,1,54,Huntington School of Beauty Culture,5636 U.S. Route 60 East,Huntington,WV,25705-2030,-82.325688,38.410212,54011,163,
150941,Huntington University,1,18,Huntington University,2303 College Ave,Huntington,IN,46750,-85.497317,40.898152,18069,1544,
488068,Huntington University of Health Sciences,1,47,Huntington University of Health Sciences,118 Legacy View Way,Knoxville,TN,37918-8230,-83.993270,36.027559,47093,241,
449348,Huntsville Bible College,1,1,Huntsville Bible College,906 Oakwood Ave,Huntsville,AL,35811-1632,-86.594888,34.750363,1089,167,
363439,Hussian College-Daymar College Bowling Green,1,21,Hussian College-Daymar College Bowling Green,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,-86.473717,36.968327,21227,110,
368443,Hussian College-Daymar College Clarksville,1,47,Hussian College-Daymar College Clarksville,2691 Trenton Road,Clarksville,TN,37040,-87.312856,36.582865,47125,1154,
205559,Hussian College-Daymar College Columbus,1,39,Hussian College-Daymar College Columbus,2745 Winchester Pike,Columbus,OH,43232,-82.916201,39.915940,39049,172,
444255,Hussian College-Daymar College Murfreesboro,1,47,Hussian College-Daymar College Murfreesboro,415 Golden Bear Court,Murfreesboro,TN,37128,-86.402370,35.815421,47149,206,
220002,Hussian College-Daymar College Nashville,1,47,Hussian College-Daymar College Nashville,560 Royal Parkway,Nashville,TN,37214,-86.671921,36.146080,47037,125,
486965,Hussian College-Los Angeles,1,6,Hussian College-Los Angeles,1201 W. 5th Street,Los Angeles,CA,90017-2019,-118.260690,34.054877,6037,346,
212993,Hussian College-Philadelphia,1,42,Hussian College-Philadelphia,1500 Spring Garden Street   Ste. 101,Philadelphia,PA,19130,-75.164185,39.962505,42101,133,
487524,Husson University,1,23,Husson University,1 College Circle,Bangor,ME,04401-2929,-68.791476,44.829002,23019,4144,
225575,Huston-Tillotson University,1,48,Huston-Tillotson University,900 Chicon St,Austin,TX,78702-2795,-97.721691,30.264667,48453,1279,
155195,Hutchinson Community College,1,20,Hutchinson Community College,1300 N Plum St,Hutchinson,KS,67501,-97.921350,38.068035,20155,7912,
486345,HVAC Technical Institute,1,17,HVAC Technical Institute,4532 South Kolin Avenue,Chicago,IL,60632-4457,-87.733452,41.809897,17031,253,
368771,Hypnosis Motivation Institute,1,6,Hypnosis Motivation Institute,18607 Ventura Blvd Ste 310,Tarzana,CA,91356-4159,-118.538719,34.170219,6037,234,
372329,IBMC College,1,8,IBMC College,3842 South Mason Street,Fort Collins,CO,80525,-105.078989,40.534067,8069,1028,
491738,IBS School of Cosmetology and Massage,1,15,IBS School of Cosmetology and Massage,110 East Kaahumanu Avenue,Kahului,HI,96732-2118,-156.462848,20.892857,15009,87,
193405,Icahn School of Medicine at Mount Sinai,1,36,Icahn School of Medicine at Mount Sinai,One Gustave L Levy Place  Box 1217,New York,NY,10029-6574,-73.952414,40.790359,36061,1262,
491659,ICOHS College,1,6,ICOHS College,1770 4th Avenue,San Diego,CA,92101-2607,-117.161450,32.723881,6073,165,
243841,ICPR Junior College,1,72,ICPR Junior College,558 Munoz Rivera Avenue,Hato Rey,PR,00919-0304,-66.057120,18.415291,72127,822,
460677,ICPR Junior College,1,72,ICPR Junior College,Carretera #2 K.M. 49.9 Puerta del Norte Mall 4to. Piso Suite 17,Manati,PR,00674,-66.493841,18.429025,72091,597,
242130,ICPR Junior College-Arecibo,1,72,ICPR Junior College-Arecibo,20 San Patricio,Arecibo,PR,00614-0067,-66.759324,18.478059,72013,419,
242149,ICPR Junior College-Mayaguez,1,72,ICPR Junior College-Mayaguez,80 West McKinley St,Mayaguez,PR,00681-1108,-67.144762,18.202277,72097,594,
493947,Idaho College of Osteopathic Medicine,2,16,Idaho College of Osteopathic Medicine,1401 East Central Drive,Meridian,ID,83642,-116.376042,43.594515,16001,324,
142276,Idaho State University,1,16,Idaho State University,921 S 8th Ave,Pocatello,ID,83209,-112.432312,42.863832,16005,14844,
480161,Ideal Beauty Academy,1,21,Ideal Beauty Academy,10213 Linn Station Rd,Louisville,KY,40223,-85.568052,38.225024,21111,14,
449597,Ideal Beauty Academy,1,18,Ideal Beauty Academy,1401 Youngstown Dr,Jeffersonville,IN,47130,-85.730456,38.288401,18019,9,
483780,IGlobal University,1,51,IGlobal University,8133 Leesburg Pike #230,Vienna,VA,22182-2734,-77.227315,38.915226,51059,522,
127273,Iliff School of Theology,1,8,Iliff School of Theology,2323 E. Iliff Ave.,Denver,CO,80210-4798,-104.960657,39.675927,8031,251,
434584,Ilisagvik College,1,2,Ilisagvik College,100 Stevenson Street,Barrow,AK,99723,-156.679486,71.324702,2185,574,
145682,Illinois Central College,1,17,Illinois Central College,1 College Drive,East Peoria,IL,61635-0001,-89.524850,40.707235,17179,12302,
145691,Illinois College,1,17,Illinois College,1101 West College Ave,Jacksonville,IL,62650-2299,-90.246171,39.731300,17137,1115,
145628,Illinois College of Optometry,1,17,Illinois College of Optometry,3241 S Michigan Ave,Chicago,IL,60616-3878,-87.623016,41.835447,17031,556,
443368,Illinois Eastern Community College-System Office,1,17,Illinois Eastern Community College-System Office,233 E Chestnut Street,Olney,IL,62450,-88.081976,38.729684,17159,,
145725,Illinois Institute of Technology,1,17,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,60616,-87.627321,41.831300,17031,7261,
419253,Illinois Media School,1,17,Illinois Media School,455 Eisenhower Lane South Suite 200,Lombard,IL,60148,-88.025464,41.840367,17043,122,
460145,Illinois Media School-Chicago Campus,1,17,Illinois Media School-Chicago Campus,530 S. State St.,Chicago,IL,60605,-87.627971,41.874960,17031,350,
145813,Illinois State University,1,17,Illinois State University,North and School Streets,Normal,IL,61790-1000,-88.990058,40.509403,17113,23141,
145831,Illinois Valley Community College,1,17,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,IL,61348-9692,-89.100887,41.307440,17099,4376,
145646,Illinois Wesleyan University,1,17,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,61702-2900,-88.992014,40.489901,17113,1643,
487922,Image Maker Beauty Institute,1,47,Image Maker Beauty Institute,139 Maple Row Boulevard  Suite 208,Hendersonville,TN,37075-4488,-86.601706,36.304927,47165,81,
213011,Immaculata University,1,42,Immaculata University,1145 King Road,Immaculata,PA,19345,-75.570711,40.027981,42029,3471,
457387,Immokalee Technical College,1,12,Immokalee Technical College,508 N 9th St,Immokalee,FL,34142,-81.425148,26.426526,12021,461,
115861,Imperial Valley College,1,6,Imperial Valley College,380 E. Aten Road,Imperial,CA,92251-0158,-115.503563,32.827209,6025,10815,
155201,Independence Community College,1,20,Independence Community College,1057 West College Avenue,Independence,KS,67301-0708,-95.720518,37.195614,20125,1163,
465812,Independence University,1,49,Independence University,4021 S 700 E Ste 400,Salt Lake City,UT,84107,-111.870034,40.684326,49035,16863,
491880,Independent Training & Apprenticeship Program,1,6,Independent Training & Apprenticeship Program,9856 Business Park Drive,Sacramento,CA,95827-1741,-121.327728,38.572171,6067,117,
495280,Indian Bible College,1,4,Indian Bible College,2237 East Cedar Avenue,Flagstaff,AZ,86004-1919,-111.615734,35.217830,4005,27,
418296,Indian Capital Technology Center-Muskogee,1,40,Indian Capital Technology Center-Muskogee,2403 N 41st St E,Muskogee,OK,74403-1889,-95.311895,35.774921,40101,1583,
153472,Indian Hills Community College,1,19,Indian Hills Community College,525 Grandview Ave,Ottumwa,IA,52501,-92.394736,41.045105,19179,4539,
134608,Indian River State College,1,12,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,34981-5596,-80.358682,27.424160,12111,23557,
418560,Indiana County Technology Center,3,42,Indiana County Technology Center,441 Hamill Rd,Indiana,PA,15701-1465,-79.121853,40.646071,42063,108,
151290,Indiana Institute of Technology,1,18,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,46803-1228,-85.116479,41.078365,18003,2477,
492962,Indiana Institute of Technology-College of Professional Studies,1,18,Indiana Institute of Technology-College of Professional Studies,1600 E. Washington Blvd.,Fort Wayne,IN,46803,-85.115424,41.076613,18003,5054,
151324,Indiana State University,1,18,Indiana State University,210 N 7th St,Terre Haute,IN,47809,-87.407846,39.469073,18167,13990,
213020,Indiana University of Pennsylvania-Main Campus,1,42,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,-79.159332,40.617531,42063,11977,
151351,Indiana University-Bloomington,1,18,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,-86.526559,39.166090,18105,46441,
151388,Indiana University-East,1,18,Indiana University-East,2325 Chester Blvd,Richmond,IN,47374-1289,-84.881923,39.868707,18177,5451,
151333,Indiana University-Kokomo,1,18,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,46902-9003,-86.132048,40.460062,18067,3748,
151360,Indiana University-Northwest,1,18,Indiana University-Northwest,3400 Broadway,Gary,IN,46408-1197,-87.337249,41.557324,18089,4858,
151111,Indiana University-Purdue University-Indianapolis,1,18,Indiana University-Purdue University-Indianapolis,420 University Blvd,Indianapolis,IN,46202-5143,-86.172217,39.772948,18097,33900,
151342,Indiana University-South Bend,1,18,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,46615-7111,-86.221991,41.665324,18141,5943,
151379,Indiana University-Southeast,1,18,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,47150,-85.819985,38.345191,18043,5985,
488420,Indiana Wellness College,1,18,Indiana Wellness College,10585 N. Meridian Street  Suite 102,Indianapolis,IN,46290,-86.156579,39.940821,18057,186,
151801,Indiana Wesleyan University-Marion,1,18,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,46953-4974,-85.667503,40.517937,18053,3294,
488679,Indiana Wesleyan University-National & Global,1,18,Indiana Wesleyan University-National & Global,1900 West 50th Street,Marion,IN,46953,-85.677641,40.510655,18053,16203,
415057,Industrial Management Training Institute,1,9,Industrial Management Training Institute,233 Mill St,Waterbury,CT,06706,-73.035893,41.549618,9009,121,
444671,Industrial Technical College,1,72,Industrial Technical College,Francisco Vega No. 15,Humacao,PR,00791,-65.828111,18.149582,72069,284,
485564,Infinity College,1,22,Infinity College,117 West Pinhook Rd,Lafayette,LA,70501-8833,-92.007925,30.212802,22055,314,
388663,Inner State Beauty School,1,39,Inner State Beauty School,5150 Mayfield Road,Lyndhurst,OH,44124-2406,-81.494178,41.519527,39035,173,
483106,Innovate Salon Academy,1,34,Innovate Salon Academy,4985 Stelton Rd,South Plainfield,NJ,07080,-74.426739,40.550944,34023,286,
492731,Innovate Salon Academy,1,34,Innovate Salon Academy,25 Scotch Road,Ewing,NJ,08628-0000,-74.802873,40.265170,34021,140,
457554,Innovations Design Academy,1,17,Innovations Design Academy,125 E Locust St,Canton,IL,61520,-90.033000,40.558545,17057,34,
491932,Installer Institute,1,12,Installer Institute,1524 Ridgewood Avenue,Holly Hill,FL,32117-2220,-81.046805,29.254565,12127,28,
115931,Institute for Business and Technology,1,6,Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,95051-1303,-121.969541,37.368642,6085,899,
145886,Institute for Clinical Social Work,1,17,Institute for Clinical Social Work,1345 W Argyle Street,Chicago,IL,60640-1229,-87.662806,41.972414,17031,130,
462044,Institute for Doctoral Studies in the Visual Arts,1,23,Institute for Doctoral Studies in the Visual Arts,795 Congress Street,Portland,ME,04102-0000,-70.272161,43.654050,23005,99,
441548,Institute for Therapeutic Massage,1,34,Institute for Therapeutic Massage,1069 Ringwood Avenue  Suite 315,HASKELL,NJ,07420,-74.297239,41.029337,34031,115,
458122,Institute of Advanced Medical Esthetics,1,51,Institute of Advanced Medical Esthetics,405 england st,Ashland,VA,23005-2111,-77.474410,37.757885,51085,21,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,35,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,-106.010015,35.586563,35049,906,
240879,Institute of Beauty Careers,1,72,Institute of Beauty Careers,199 Llorens Torres Ave Corner To Coll y Toste St,Arecibo,PR,00613,-66.719492,18.468413,72013,426,
444699,Institute of Clinical Acupuncture & Oriental Med,1,15,Institute of Clinical Acupuncture & Oriental Med,100 N. Beretania Street  Suite 203B,Honolulu,HI,96817,-157.861110,21.313602,15003,57,
457819,Institute of Culinary Education,1,36,Institute of Culinary Education,225 Liberty Street,New York,NY,10281,-74.015637,40.712449,36061,766,
493080,Institute of Culinary Education,1,6,Institute of Culinary Education,521 East Green Street,Pasadena,CA,91101-5221,-118.139351,34.144829,6037,441,
448017,Institute of Health & Technology,1,28,Institute of Health & Technology,4200 Mamie Street  Suite 120,Hattiesburg,MS,39402,-89.349842,31.319765,28073,108,
481207,Institute of Health Sciences,1,24,Institute of Health Sciences,11031 McCormick Road,Hunt Valley,MD,21031-1408,-76.656295,39.487379,24005,211,
461218,Institute of Medical Careers,1,42,Institute of Medical Careers,133 Jefferson Road,Pittsburgh,PA,15235-3718,-79.823825,40.465286,42003,813,
491570,Institute of Medical Ultrasound,1,13,Institute of Medical Ultrasound,225 Peachtree Street NE  Suite 1925,Atlanta,GA,30303-3030,-84.387059,33.760209,13121,33,
454616,Institute of Production and Recording,1,27,Institute of Production and Recording,300 North 1st Ave  Suite 100,Minneapolis,MN,55401,-93.272011,44.982063,27053,261,
448044,Institute of Professional Careers,1,32,Institute of Professional Careers,4448 South Eastern Avenue,Las Vegas,NV,89119,-115.118724,36.108304,32003,1,
454838,Institute of Taoist Education and Acupuncture,1,8,Institute of Taoist Education and Acupuncture,317 W South Boulder Rd  Suite 5,Louisville,CO,80027,-105.139444,39.987288,8013,34,
441663,Institute of Technology,1,41,Institute of Technology,4700 Silverton Road NE,Salem,OR,97305,-122.967715,44.969198,41047,506,
431141,Institute of Technology,1,6,Institute of Technology,564  W Herndon,Clovis,CA,93612,-119.723249,36.836790,6019,2128,
455804,Institute of World Politics,1,11,Institute of World Politics,1521 16th St NW,Washington,DC,20036,-77.036112,38.910537,11001,173,
451501,Instituto Educativo Premier,1,72,Instituto Educativo Premier,CALLE Villa #123,Ponce,PR,00730,-66.614980,18.010734,72113,344,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1,72,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Urb. Vives  Final Calle Paseo #2,Guayama,PR,00784-0000,-66.118728,17.977897,72057,452,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1,72,Instituto Tecnologico de Puerto Rico-Recinto de Manati,State Road 2  Km.47.3,Manati,PR,00674-1091,-66.472476,18.432962,72091,553,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1,72,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,PR,00717-0306,-66.629804,17.999381,72113,454,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1,72,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,00924,-66.016003,18.411097,72127,414,
483373,Integrity College of Health,1,6,Integrity College of Health,1460 N Lake Ave Suite 102,Pasadena,CA,91104,-118.131722,34.171252,6037,68,
128179,Intellitec College-Colorado Springs,1,8,Intellitec College-Colorado Springs,2315 East Pikes Peak Avenue,Colorado Springs,CO,80909-6096,-104.787210,38.832183,8041,910,
128188,Intellitec College-Grand Junction,1,8,Intellitec College-Grand Junction,772 Horizon Dr.,Grand Junction,CO,81506,-108.530620,39.116346,8077,1531,
242626,Inter American University of Puerto Rico-Aguadilla,1,72,Inter American University of Puerto Rico-Aguadilla,Carr. 459 Int. 463  Barrio Corrales Sector Calero,Aguadilla,PR,00603,-67.121671,18.467886,72005,4440,
242635,Inter American University of Puerto Rico-Arecibo,1,72,Inter American University of Puerto Rico-Arecibo,Hwy 2 Km 80.4  Bo San Daniel Sector Las Canelas,Arecibo,PR,00614,-66.759010,18.475090,72013,4421,
242644,Inter American University of Puerto Rico-Barranquitas,1,72,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,PR,00794,-66.303153,18.182777,72019,1901,
242705,Inter American University of Puerto Rico-Bayamon,1,72,Inter American University of Puerto Rico-Bayamon,500 Carr. Dr. John Will Harris,Bayamon,PR,00957-6257,-66.182473,18.351631,72021,4932,
242680,Inter American University of Puerto Rico-Fajardo,1,72,Inter American University of Puerto Rico-Fajardo,Calle Union-Batey Central Highway 195,Fajardo,PR,00738-7003,-65.648052,18.329222,72053,2157,
242699,Inter American University of Puerto Rico-Guayama,1,72,Inter American University of Puerto Rico-Guayama,Bo Machete Highway 744 Km 1.2,Guayama,PR,00784,-66.108164,17.966350,72057,2040,
242653,Inter American University of Puerto Rico-Metro,1,72,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,PR,00919,-66.077711,18.368988,72127,8742,
242662,Inter American University of Puerto Rico-Ponce,1,72,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602,-66.578498,18.007388,72113,4846,
242617,Inter American University of Puerto Rico-San German,1,72,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,PR,00683,-67.050820,18.083530,72125,4747,
242723,Inter American University of Puerto Rico-School of Law,1,72,Inter American University of Puerto Rico-School of Law,Calle Federico Costa 170 Urb Ind Tres Monjitas,San Juan,PR,00936-8351,-66.072656,18.428145,72127,792,
440776,Interactive College of Technology,1,48,Interactive College of Technology,213 W Southmore St    Suite 101,Pasadena,TX,77502,-95.213765,29.690435,48201,65,
367361,Interactive College of Technology,1,48,Interactive College of Technology,2950 S. Gessner,Houston,TX,77063,-95.539975,29.734143,48201,78,
443696,Interactive College of Technology,1,48,Interactive College of Technology,16801 Greenspoint Park Drive Suite 150,Houston,TX,77060-2303,-95.403559,29.945555,48201,38,
138655,Interactive College of Technology-Chamblee,1,13,Interactive College of Technology-Chamblee,5303 New Peachtree Rd,Chamblee,GA,30341,-84.303159,33.887956,13089,954,
442435,Interactive College of Technology-Gainesville,1,13,Interactive College of Technology-Gainesville,2323-C Browns Bridge Rd,Gainesville,GA,30504,-83.855524,34.276597,13139,69,
138664,Interactive College of Technology-Morrow,1,13,Interactive College of Technology-Morrow,1580 Southlake Parkway  Suite C,Morrow,GA,30260,-84.336098,33.572330,13063,140,
367103,Interactive College of Technology-Newport,1,21,Interactive College of Technology-Newport,76 Carothers Road,Newport,KY,41071,-84.479078,39.084818,21037,114,
483869,InterAmerican Technical Institute,1,12,InterAmerican Technical Institute,9600 Southwest 8th Street  Suite 42,Miami,FL,33174-2950,-80.350943,25.760656,12086,86,
481960,InterCoast Colleges-Fairfield,1,6,InterCoast Colleges-Fairfield,5253 Business Ctr. Dr. Ste B,Fairfield,CA,94534,-122.147995,38.212134,6095,260,
457208,InterCoast Colleges-Rancho Cordova,1,6,InterCoast Colleges-Rancho Cordova,9738 Lincoln Village Dr. Suite 120,Rancho Cordova,CA,95827,-121.334243,38.561309,6067,241,
442888,InterCoast Colleges-Riverside,1,6,InterCoast Colleges-Riverside,1989 Atlanta Ave,Riverside,CA,92507,-117.344752,33.993598,6065,253,
366289,InterCoast Colleges-Santa Ana,1,6,InterCoast Colleges-Santa Ana,1720 E. Garry Ave  Suite 103,Santa Ana,CA,92705,-117.853670,33.704970,6059,400,
443571,InterCoast Colleges-West Covina,1,6,InterCoast Colleges-West Covina,2235 East Garvey Ave. North,W. Covina,CA,91791,-117.897630,34.073416,6037,220,
140146,Interdenominational Theological Center,1,13,Interdenominational Theological Center,700 Martin Luther King Jr Dr SW,Atlanta,GA,30314-4143,-84.409207,33.752338,13121,311,
116226,Interior Designers Institute,1,6,Interior Designers Institute,1061 Camelback Street,Newport Beach,CA,92660,-117.865722,33.641393,6059,235,
134714,International Academy,1,12,International Academy,2550 S Ridgewood Ave,South Daytona,FL,32119,-80.997811,29.162159,12127,243,
457785,International Academy of Style,1,32,International Academy of Style,2295 Market st,Reno,NV,89502-1559,-119.783208,39.516281,32031,197,
235501,International Air and Hospitality Academy,1,53,International Air and Hospitality Academy,2901 E Mill Plain Blvd,Vancouver,WA,98661,-122.639759,45.627871,53011,549,
436614,International Baptist College and Seminary,1,4,International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,85286,-111.879629,33.273788,4013,91,
491686,International Barber College,1,4,International Barber College,7200 West Chandler Boulevard,Chandler,AZ,85226-3205,-111.966375,33.306101,4013,49,
431284,International Beauty College,1,48,International Beauty College,1225 Beltline Rd Ste 7,Garland,TX,75040-3294,-96.645638,32.945805,48113,77,
488378,International Beauty Education Center,1,53,International Beauty Education Center,12832 West Sunset Highway,Airway Heights,WA,99001-0000,-117.589080,47.643215,53063,73,
238005,International Beauty School 4,1,54,International Beauty School 4,201 West King Street,Martinsburg,WV,25401,-77.965463,39.456357,54003,113,
151467,International Business College-Indianapolis,1,18,International Business College-Indianapolis,7205 Shadeland Station,Indianapolis,IN,46256-3954,-86.041648,39.885628,18097,410,
462336,International College of Beauty Arts & Sciences,1,6,International College of Beauty Arts & Sciences,5225 San Fernando Road West,Los Angeles,CA,90039-1012,-118.273227,34.148057,6037,62,
203289,International College of Broadcasting,1,39,International College of Broadcasting,6 S Smithville Rd,Dayton,OH,45431,-84.137499,39.764986,39113,117,
461175,International College of Cosmetology,1,6,International College of Cosmetology,3701 International Boulevard,Oakland,CA,94601-3525,-122.220803,37.774887,6001,386,
488925,International Diving Institute,1,45,International Diving Institute,2340 Avenue F,North Charleston,SC,29405-2206,-79.974521,32.866359,45019,166,
448691,International Institute for Restorative Practices,2,42,International Institute for Restorative Practices,544 Main Street,Bethlehem,PA,18018,-75.381582,40.621540,42095,252,
457341,International Institute of Cosmetology,1,9,International Institute of Cosmetology,632 Silas Deane Hwy,Wethersfield,CT,06109,-72.661782,41.707932,9003,186,
127316,International Salon and Spa Academy,1,8,International Salon and Spa Academy,5707 N Academy Blvd,Colorado Springs,CO,80918-3684,-104.786252,38.913621,8041,440,
113449,International School of Beauty Inc,1,6,International School of Beauty Inc,72261 Hwy 111 Ste 121-B,Palm Desert,CA,92260-2740,-116.403928,33.729555,6065,273,
480347,International School of Cosmetology,1,4,International School of Cosmetology,8939 E Indian Bean Rd Ste B-2,Scottsdale,AZ,85250,-111.889421,33.536609,4013,68,
116350,International School of Cosmetology,1,6,International School of Cosmetology,464 N. Fairfax Ave,Los Angeles,CA,90036,-118.361176,34.080053,6037,290,
365091,International School of Skin Nailcare & Massage Therapy,1,13,International School of Skin Nailcare & Massage Therapy,5600 Roswell Rd NE Ste 10,Atlanta,GA,30342,-84.379687,33.908031,13121,391,
485519,International Sports Sciences Association,1,6,International Sports Sciences Association,1015 Mark Avenue,Carpinteria,CA,93013-2912,-119.486417,34.387680,6083,800,
443128,International Technological University,2,6,International Technological University,3120 Scott Blvd,Santa Clara,CA,95054,-121.963426,37.377192,6085,590,
439686,International Training Careers,1,12,International Training Careers,7360 SW 24th Street  Suite 31,Miami,FL,33155,-80.314727,25.746905,12086,154,
173799,Inver Hills Community College,1,27,Inver Hills Community College,2500 80th St E,Inver Grove Heights,MN,55076-3224,-93.055255,44.828599,27037,6137,
191931,Iona College,1,36,Iona College,715 North Ave,New Rochelle,NY,10801-1890,-73.788046,40.925725,36119,4155,
153524,Iowa Central Community College,1,19,Iowa Central Community College,One Triton Circle,Fort Dodge,IA,50501,-94.202990,42.490067,19187,7619,
153533,Iowa Lakes Community College,1,19,Iowa Lakes Community College,19 S 7th St,Estherville,IA,51334-2295,-94.835661,43.401376,19063,2585,
153597,Iowa School of Beauty-Des Moines,1,19,Iowa School of Beauty-Des Moines,3305 70th St,Des Moines,IA,50322-3203,-93.711628,41.624684,19153,147,
154165,Iowa School of Beauty-Ottumwa,1,19,Iowa School of Beauty-Ottumwa,609 W Second St,Ottumwa,IA,52501,-92.417948,41.023340,19179,54,
154457,Iowa School of Beauty-Sioux City,1,19,Iowa School of Beauty-Sioux City,3320 Line Drive,Sioux City,IA,51106,-96.365842,42.441812,19193,68,
153603,Iowa State University,1,19,Iowa State University,1750 Beardshear Hall,Ames,IA,50011-2103,-93.648504,42.026212,19169,35319,
153621,Iowa Wesleyan University,1,19,Iowa Wesleyan University,601 N Main Street,Mount Pleasant,IA,52641,-91.552459,40.973791,19087,805,
153630,Iowa Western Community College,1,19,Iowa Western Community College,2700 College Rd,Council Bluffs,IA,51503-1057,-95.797975,41.272168,19155,9097,
443137,Irene's Myomassology Institute,1,26,Irene's Myomassology Institute,26061 Franklin Road,Southfield,MI,48033,-83.287169,42.480113,26125,385,
116439,Irvine Valley College,1,6,Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,92618-0301,-117.777539,33.675381,6059,18862,
191940,Isabella Graham Hart School of Practical Nursing,1,36,Isabella Graham Hart School of Practical Nursing,1630 Portland Ave,Rochester,NY,14621,-77.583321,43.196863,36055,349,
191959,Island Drafting and Technical Institute,1,36,Island Drafting and Technical Institute,128 Broadway Rte 110,Amityville,NY,11701-2704,-73.416761,40.675600,36103,98,
